RM16_YEAST,0.53,0.42,0.58,0.29,0.5,0,0.5,0.22,MIT,1
RM20_YEAST,0.41,0.52,0.53,0.41,0.5,0,0.39,0.33,MIT,1
RM25_YEAST,0.45,0.43,0.63,0.4,0.5,0,0.59,0.11,MIT,1
RM27_YEAST,0.44,0.44,0.67,0.35,0.5,0,0.48,0.26,MIT,1
RM31_YEAST,0.58,0.52,0.61,0.33,0.5,0,0.38,0.11,MIT,1
RM32_YEAST,0.57,0.61,0.55,0.27,0.5,0,0.44,0.21,MIT,1
RM33_YEAST,0.57,0.58,0.58,0.35,0.5,0,0.49,0.22,MIT,1
RM36_YEAST,0.64,0.64,0.56,0.21,0.5,0,0.5,0.22,MIT,1
RM37_YEAST,0.56,0.5,0.61,0.49,0.5,0,0.46,0.28,MIT,1
RM38_YEAST,0.6,0.46,0.59,0.16,0.5,0,0.49,0.22,MIT,1
RM04_YEAST,0.36,0.38,0.56,0.44,0.5,0,0.48,0.22,MIT,1
RM44_YEAST,0.53,0.52,0.61,0.35,0.5,0,0.5,0.22,MIT,1
RM06_YEAST,0.62,0.59,0.54,0.47,0.5,0,0.46,0.22,MIT,1
RM08_YEAST,0.55,0.5,0.6,0.31,0.5,0,0.46,0.27,MIT,1
RM09_YEAST,0.58,0.53,0.57,0.46,0.5,0,0.51,0.27,MIT,1
RT28_YEAST,0.65,0.53,0.55,0.52,0.5,0,0.47,0.27,MIT,1
RT05_YEAST,0.38,0.54,0.54,0.41,0.5,0,0.51,0.22,MIT,1
RT09_YEAST,0.58,0.53,0.5,0.53,0.5,0,0.47,0.31,MIT,1
MRS1_YEAST,0.61,0.46,0.51,0.37,0.5,0,0.51,0.22,MIT,1
MRS2_YEAST,0.55,0.59,0.47,0.64,0.5,0,0.54,0.33,MIT,1
MRS3_YEAST,0.54,0.64,0.5,0.13,0.5,0,0.49,0.22,MIT,1
MRS4_YEAST,0.4,0.74,0.49,0.16,0.5,0,0.51,0.22,MIT,1
MSB2_YEAST,0.76,0.76,0.35,0.27,0.5,0,0.44,0.22,ME1,0
SYDM_YEAST,0.51,0.56,0.51,0.42,0.5,0,0.53,0.36,MIT,1
SYFM_YEAST,0.43,0.32,0.5,0.29,0.5,0,0.5,0.22,MIT,1
MSH1_YEAST,0.49,0.44,0.45,0.55,0.5,0,0.48,0.22,MIT,1
MSH2_YEAST,0.32,0.45,0.44,0.2,0.5,0,0.55,0.33,NUC,0
MSH3_YEAST,0.51,0.6,0.51,0.26,0.5,0,0.54,0.22,NUC,0
MSH4_YEAST,0.49,0.46,0.42,0.46,0.5,0,0.55,0.22,NUC,0
SYKM_YEAST,0.5,0.56,0.49,0.61,0.5,0,0.5,0.22,MIT,1
SYMM_YEAST,0.51,0.48,0.51,0.43,0.5,0,0.49,0.22,MIT,1
MSN1_YEAST,0.52,0.38,0.62,0.12,0.5,0,0.41,0.28,NUC,0
MSN2_YEAST,0.53,0.4,0.57,0.12,0.5,0,0.53,0.32,NUC,0
MSN4_YEAST,0.51,0.56,0.62,0.24,0.5,0,0.52,0.51,NUC,0
MSP1_YEAST,0.63,0.6,0.5,0.27,0.5,0,0.55,0.22,MIT,1
SYR_YEAST,0.46,0.44,0.53,0.31,0.5,0,0.48,0.22,MIT,1
MSS1_YEAST,0.58,0.57,0.54,0.69,0.5,0,0.54,0.22,MIT,1
MS16_YEAST,0.61,0.59,0.47,0.49,0.5,0,0.54,0.22,MIT,1
MS18_YEAST,0.63,0.47,0.56,0.12,0.5,0,0.5,0.22,MIT,1
MS51_YEAST,0.55,0.53,0.54,0.4,0.5,0,0.48,0.22,MIT,1
SYTM_YEAST,0.41,0.47,0.58,0.62,0.5,0,0.5,0.22,MIT,1
SYWM_YEAST,0.44,0.53,0.53,0.37,0.5,0,0.51,0.22,MIT,1
MTD1_YEAST,0.57,0.4,0.48,0.24,0.5,0,0.55,0.22,CYT,0
MTF1_YEAST,0.46,0.46,0.56,0.12,0.5,0,0.55,0.22,MIT,1
RU1A_YEAST,0.47,0.46,0.55,0.28,0.5,0,0.44,0.46,NUC,0
YKH4_YEAST,0.39,0.35,0.49,0.17,0.5,0,0.49,0.22,NUC,0
MYS1_YEAST,0.58,0.38,0.4,0.21,0.5,0,0.5,0.22,CYT,0
MYS2_YEAST,0.53,0.41,0.5,0.24,1,0,0.47,0.22,CYT,0
MYS4_YEAST,0.43,0.4,0.5,0.18,0.5,0,0.5,0.28,CYT,0
YN19_YEAST,0.41,0.59,0.46,0.19,0.5,0,0.36,0.22,EXC,0
YN46_YEAST,0.58,0.56,0.52,0.25,0.5,0,0.57,0.35,NUC,0
YN70_YEAST,0.51,0.65,0.53,0.19,0.5,0,0.49,0.22,EXC,0
YN94_YEAST,0.81,0.79,0.32,0.37,0.5,0,0.41,0.22,ME1,0
YNE2_YEAST,0.44,0.41,0.29,0.21,0.5,0,0.49,0.22,ME3,0
NAB1_YEAST,0.49,0.6,0.55,0.17,0.5,0,0.44,0.22,CYT,0
NAB2_YEAST,0.56,0.63,0.52,0.2,0.5,0,0.34,0.26,NUC,0
NAB3_YEAST,0.42,0.28,0.57,0.18,0.5,0,0.42,0.22,NUC,0
NAM1_YEAST,0.51,0.46,0.54,0.41,0.5,0,0.53,0.22,MIT,1
SYLM_YEAST,0.6,0.51,0.52,0.45,0.5,0,0.5,0.27,MIT,1
NAM7_YEAST,0.37,0.41,0.45,0.14,0.5,0,0.47,0.22,CYT,0
NAM9_YEAST,0.37,0.51,0.57,0.4,0.5,0,0.48,0.27,MIT,1
NAP1_YEAST,0.36,0.39,0.55,0.26,0.5,0,0.49,0.22,NUC,0
NAT1_YEAST,0.5,0.36,0.53,0.41,0.5,0,0.55,0.36,CYT,0
NAT2_YEAST,0.59,0.58,0.39,0.52,0.5,0,0.5,0.31,CYT,0
NCPR_YEAST,0.78,0.63,0.53,0.13,0.5,0,0.54,0.22,ME2,0
NDC1_YEAST,0.47,0.59,0.37,0.31,0.5,0,0.51,0.36,NUC,0
CB31_YEAST,0.48,0.62,0.52,0.3,0.5,0,0.51,0.37,NUC,0
NDI1_YEAST,0.53,0.61,0.51,0.49,0.5,0,0.54,0.27,MIT,1
NFS1_YEAST,0.48,0.54,0.53,0.6,0.5,0,0.53,0.31,NUC,0
ADA3_YEAST,0.33,0.46,0.53,0.29,0.5,0,0.5,0.55,NUC,0
NHP2_YEAST,0.36,0.44,0.51,0.17,0.5,0,0.6,0.19,NUC,0
NHPA_YEAST,0.39,0.34,0.68,0.3,0.5,0,0.5,0.29,NUC,0
NHPB_YEAST,0.11,0.41,0.67,0.13,0.5,0,0.45,0.29,NUC,0
NI96_YEAST,0.4,0.53,0.44,0.18,0.5,0,0.54,0.31,NUC,0
NIN1_YEAST,0.47,0.5,0.55,0.19,0.5,0,0.62,0.22,CYT,0
NIP1_YEAST,0.35,0.5,0.44,0.27,0.5,0,0.51,0.22,CYT,0
NMD2_YEAST,0.36,0.3,0.5,0.19,0.5,0,0.55,0.3,NUC,0
NMT_YEAST,0.49,0.44,0.51,0.18,0.5,0,0.52,0.27,CYT,0
FBRL_YEAST,0.35,0.44,0.54,0.26,0.5,0,0.52,0.26,NUC,0
NOP2_YEAST,0.43,0.28,0.53,0.34,0.5,0,0.55,0.57,NUC,0
NOP4_YEAST,0.33,0.48,0.55,0.16,0.5,0,0.53,0.75,NUC,0
NOT3_YEAST,0.45,0.21,0.49,0.24,0.5,0,0.46,0.31,NUC,0
NOP3_YEAST,0.44,0.34,0.61,0.13,0.5,0,0.49,0.26,NUC,0
NSP1_YEAST,0.87,0.47,0.6,0.47,0.5,0,0.59,0.22,NUC,0
NSR1_YEAST,0.3,0.55,0.58,0.16,0.5,0,0.61,0.28,NUC,0
TREA_YEAST,0.29,0.34,0.55,0.24,0.5,0,0.51,0.22,CYT,0
NUC1_YEAST,0.75,0.67,0.51,0.29,0.5,0,0.52,0.36,MIT,1
RNC1_YEAST,0.47,0.47,0.5,0.15,0.5,0,0.5,0.48,NUC,0
NUF1_YEAST,0.51,0.34,0.49,0.16,0.5,0,0.53,0.21,NUC,0
NUF2_YEAST,0.64,0.76,0.51,0.18,0.5,0,0.46,0.22,NUC,0
NUP1_YEAST,0.45,0.41,0.58,0.48,0.5,0,0.53,0.64,NUC,0
N100_YEAST,0.9,0.54,0.59,0.2,0.5,0,0.48,0.22,NUC,0
N116_YEAST,0.88,0.59,0.54,0.39,0.5,0,0.41,0.3,NUC,0
YK62_YEAST,0.7,0.51,0.47,0.24,0.5,0,0.53,0.25,NUC,0
NUP2_YEAST,0.25,0.36,0.58,0.3,0.5,0,0.58,0.31,NUC,0
NU49_YEAST,0.69,0.62,0.49,0,1,0,0.47,0.22,NUC,0
OCH1_YEAST,0.83,0.57,0.42,0.57,0.5,0,0.5,0.32,ME2,0
ACO1_YEAST,0.43,0.38,0.38,0.12,0.5,0,0.5,0.22,ME2,0
ATP9_YEAST,0.78,0.65,0.4,0.16,0.5,0,0.63,0.22,MIT,1
ATP6_YEAST,0.52,0.64,0.34,0.16,0.5,0,0.57,0.22,MIT,1
OM45_YEAST,0.75,0.66,0.64,0.39,0.5,0,0.46,0.32,MIT,1
PORI_YEAST,0.41,0.49,0.58,0.22,0.5,0,0.52,0.22,MIT,1
OPI1_YEAST,0.58,0.51,0.56,0.16,0.5,0,0.34,0.22,NUC,0
PEM2_YEAST,0.48,0.49,0.45,0.23,0.5,0,0.51,0.22,ME3,0
ORC2_YEAST,0.39,0.42,0.49,0.1,0.5,0,0.49,0.65,NUC,0
YHR8_YEAST,0.31,0.42,0.48,0.17,0.5,0,0.49,0.53,NUC,0
YM38_YEAST,0.39,0.28,0.54,0.14,0.5,0,0.59,0.22,MIT,1
YINO_YEAST,0.76,0.67,0.37,0.22,0.5,0,0.54,0.22,ME2,0
YDA2_YEAST,0.49,0.27,0.57,0.18,0.5,0.83,0.54,0.22,POX,0
PABP_YEAST,0.28,0.48,0.56,0.16,0.5,0,0.48,0.26,CYT,0
PAN1_YEAST,0.69,0.39,0.52,0.12,0.5,0,0.38,0.35,CYT,0
PAP_YEAST,0.64,0.52,0.5,0.26,0.5,0,0.51,0.31,NUC,0
PAS1_YEAST,0.56,0.48,0.5,0.3,0.5,0,0.51,0.22,CYT,0
PTSR_YEAST,0.5,0.5,0.54,0.16,0.5,0,0.49,0.22,POX,0
UBCX_YEAST,0.47,0.43,0.59,0.27,0.5,0,0.55,0.22,POX,0
PAS3_YEAST,0.68,0.59,0.44,0.49,0.5,0,0.4,0.26,POX,0
PAS7_YEAST,0.5,0.51,0.57,0.27,0.5,0,0.48,0.22,POX,0
IPB2_YEAST,0.45,0.46,0.61,0.2,0.5,0,0.62,0.22,CYT,0
ATC2_YEAST,0.53,0.51,0.36,0.13,0.5,0,0.52,0.22,ME3,0
ODPA_YEAST,0.6,0.54,0.54,0.53,0.5,0,0.52,0.27,MIT,1
ODPB_YEAST,0.49,0.52,0.53,0.7,0.5,0,0.51,0.22,MIT,1
DCP1_YEAST,0.49,0.45,0.53,0.16,0.5,0,0.49,0.31,CYT,0
PDC2_YEAST,0.51,0.46,0.57,0.25,0.5,0,0.53,0.22,CYT,0
DCP2_YEAST,0.49,0.45,0.46,0.18,0.5,0,0.49,0.31,CYT,0
DCP3_YEAST,0.52,0.46,0.51,0.18,0.5,0,0.5,0.22,CYT,0
CNA1_YEAST,0.55,0.59,0.52,0.1,0.5,0,0.53,0.22,CYT,0
CNA2_YEAST,0.39,0.58,0.5,0.1,0.5,0,0.51,0.25,CYT,0
PDI_YEAST,0.7,0.84,0.49,0.28,1,0,0.58,0.22,ERL,0
PDR1_YEAST,0.33,0.38,0.45,0.19,0.5,0,0.54,0.37,NUC,0
PDR3_YEAST,0.61,0.46,0.44,0.47,0.5,0,0.5,0.37,NUC,0
PDR5_YEAST,0.41,0.48,0.38,0.13,0.5,0,0.51,0.35,ME3,0
PDS1_YEAST,0.37,0.42,0.6,0.13,0.5,0,0.51,0.22,NUC,0
ODPX_YEAST,0.45,0.58,0.59,0.44,0.5,0,0.56,0.22,MIT,1
PEP1_YEAST,0.74,0.89,0.32,0.24,0.5,0,0.54,0.32,ME1,0
PE12_YEAST,0.28,0.46,0.26,0.18,0.5,0,0.39,0.22,VAC,0
PEP3_YEAST,0.51,0.46,0.49,0.21,0.5,0,0.55,0.22,VAC,0
CARP_YEAST,0.8,0.82,0.57,0.26,0.5,0,0.57,0.27,VAC,0
END1_YEAST,0.46,0.49,0.45,0.28,0.5,0,0.55,0.22,VAC,0
PEP8_YEAST,0.4,0.36,0.55,0.15,0.5,0,0.53,0.22,VAC,0
PES4_YEAST,0.67,0.46,0.58,0.3,0.5,0,0.57,0.27,NUC,0
PT11_YEAST,0.5,0.32,0.49,0.49,0.5,0,0.48,0.32,MIT,1
PT12_YEAST,0.45,0.53,0.47,0.43,0.5,0,0.5,0.27,MIT,1
PT17_YEAST,0.75,0.6,0.43,0.35,0.5,0,0.45,0.27,MIT,1
PT22_YEAST,0.56,0.68,0.52,0.39,0.5,0,0.36,0.22,MIT,1
RTPT_YEAST,0.48,0.45,0.59,0.35,0.5,0,0.55,0.3,MIT,1
PT27_YEAST,0.26,0.28,0.6,0.2,0.5,0,0.54,0.31,MIT,1
PT91_YEAST,0.59,0.45,0.58,0.21,0.5,0,0.49,0.22,MIT,1
PT09_YEAST,0.48,0.52,0.49,0.35,0.5,0.5,0.51,0.22,MIT,1
PT94_YEAST,0.59,0.58,0.47,0.61,0.5,0,0.44,0.3,MIT,1
PT54_YEAST,0.5,0.57,0.62,0.25,0.5,0,0.51,0.22,MIT,1
K6P1_YEAST,0.57,0.49,0.5,0.2,0.5,0,0.51,0.28,CYT,0
K6P2_YEAST,0.62,0.43,0.49,0.29,0.5,0,0.5,0.27,CYT,0
6P2K_YEAST,0.45,0.41,0.49,0.14,1,0,0.53,0.3,CYT,0
PROF_YEAST,0.47,0.49,0.6,0.15,0.5,0,0.38,0.22,CYT,0
PGD1_YEAST,0.41,0.48,0.54,0.24,0.5,0,0.37,0.51,NUC,0
G6PI_YEAST,0.46,0.46,0.53,0.23,0.5,0,0.51,0.22,CYT,0
PGK_YEAST,0.48,0.42,0.48,0.19,0.5,0,0.58,0.22,CYT,0
PGM1_YEAST,0.43,0.45,0.53,0.19,0.5,0,0.56,0.22,CYT,0
PGM2_YEAST,0.28,0.36,0.55,0.15,0.5,0,0.57,0.22,CYT,0
PHD1_YEAST,0.48,0.46,0.58,0.26,0.5,0,0.44,0.22,NUC,0
PPAB_YEAST,0.74,0.72,0.5,0.28,0.5,0,0.5,0.27,EXC,0
PPAC_YEAST,0.74,0.72,0.5,0.28,0.5,0,0.49,0.27,EXC,0
PNPP_YEAST,0.38,0.62,0.52,0.14,0.5,0,0.53,0.22,CYT,0
PPA3_YEAST,0.77,0.72,0.48,0.26,0.5,0,0.51,0.22,EXC,0
PHO4_YEAST,0.44,0.42,0.57,0.22,0.5,0,0.5,0.25,NUC,0
PPA5_YEAST,0.74,0.74,0.51,0.27,0.5,0,0.5,0.22,EXC,0
PPB_YEAST,0.39,0.81,0.35,0.28,0.5,0,0.51,0.45,ME3,0
PH80_YEAST,0.53,0.54,0.43,0.18,0.5,0,0.53,0.31,NUC,0
PH84_YEAST,0.38,0.45,0.37,0.19,0.5,0,0.52,0.3,ME3,0
PH85_YEAST,0.4,0.37,0.54,0.13,0.5,0,0.48,0.22,NUC,0
YCS7_YEAST,0.31,0.3,0.34,0.19,0.5,0,0.55,0.3,ME3,0
PHR_YEAST,0.5,0.42,0.57,0.49,0.5,0,0.48,0.27,NUC,0
PIF1_YEAST,0.59,0.61,0.51,0.62,0.5,0,0.51,0.38,MIT,1
PIK1_YEAST,0.45,0.4,0.43,0.22,0.5,0,0.51,0.48,NUC,0
LONM_YEAST,0.47,0.54,0.53,0.77,0.5,0,0.52,0.36,MIT,1
PIR1_YEAST,0.77,0.78,0.51,0.28,0.5,0,0.33,0.22,EXC,0
H150_YEAST,0.74,0.71,0.52,0.3,0.5,0,0.27,0.22,EXC,0
PIR3_YEAST,0.77,0.73,0.51,0.27,0.5,0,0.34,0.22,EXC,0
PIS_YEAST,0.47,0.61,0.5,0.23,0.5,0,0.49,0.22,ME3,0
PLB1_YEAST,0.78,0.69,0.44,0.26,0.5,0,0.54,0.22,ME1,0
ATH1_YEAST,0.49,0.6,0.3,0.34,0.5,0,0.5,0.43,ME3,0
ATH2_YEAST,0.27,0.56,0.3,0.14,0.5,0,0.52,0.39,ME3,0
ATC3_YEAST,0.4,0.39,0.33,0.17,0.5,0,0.51,0.31,VAC,0
MANA_YEAST,0.55,0.51,0.54,0.2,0.5,0,0.56,0.22,CYT,0
PMP1_YEAST,0.95,0.71,0.27,0.39,0.5,0,0.31,0.22,ME2,0
PMP2_YEAST,0.97,0.71,0.29,0.42,0.5,0,0.35,0.22,ME2,0
ATC1_YEAST,0.44,0.43,0.34,0.21,0.5,0,0.55,0.4,ME3,0
ATN1_YEAST,0.39,0.49,0.3,0.19,0.5,0,0.52,0.31,ME3,0
PMS1_YEAST,0.38,0.48,0.51,0.13,0.5,0,0.5,0.32,NUC,0
PMT1_YEAST,0.37,0.51,0.39,0.18,0.5,0,0.51,0.27,ME3,0
PMT2_YEAST,0.27,0.49,0.36,0.26,0.5,0,0.49,0.26,ME3,0
POB1_YEAST,0.49,0.48,0.52,0.2,0.5,0,0.55,0.22,NUC,0
DPOA_YEAST,0.36,0.39,0.54,0.16,0.5,0,0.5,0.28,NUC,0
DPO2_YEAST,0.54,0.53,0.48,0.14,0.5,0,0.49,0.33,NUC,0
DPOE_YEAST,0.37,0.48,0.5,0.26,0.5,0,0.52,0.39,NUC,0
DPOD_YEAST,0.25,0.39,0.5,0.23,0.5,0,0.5,0.28,NUC,0
PCNA_YEAST,0.49,0.71,0.54,0.13,0.5,0,0.58,0.22,NUC,0
DPO4_YEAST,0.56,0.5,0.56,0.26,0.5,0,0.53,0.27,NUC,0
P152_YEAST,0.41,0.53,0.41,0.15,0.5,0,0.54,0.25,NUC,0
POP2_YEAST,0.5,0.45,0.53,0.21,0.5,0,0.28,0.22,NUC,0
CAO_YEAST,0.46,0.37,0.48,0.36,0.5,0,0.48,0.22,POX,0
PPA1_YEAST,0.66,0.55,0.34,0.2,0.5,0,0.62,0.22,ME3,0
IPY2_YEAST,0.42,0.65,0.58,0.34,0.5,0,0.5,0.22,MIT,1
PPCK_YEAST,0.45,0.47,0.53,0.15,0.5,0,0.52,0.27,CYT,0
PPR1_YEAST,0.42,0.28,0.51,0.23,0.5,0,0.53,0.27,NUC,0
PPX1_YEAST,0.51,0.48,0.46,0.29,0.5,0,0.54,0.22,CYT,0
PRTB_YEAST,0.75,0.69,0.48,0.13,0.5,0,0.57,0.4,VAC,0
CBPY_YEAST,0.69,0.7,0.5,0.3,0.5,0,0.54,0.22,VAC,0
PRTD_YEAST,0.63,0.55,0.53,0.51,0.5,0,0.55,0.22,VAC,0
PRCG_YEAST,0.55,0.63,0.54,0.16,0.5,0,0.45,0.27,CYT,0
PRCE_YEAST,0.46,0.62,0.54,0.25,0.5,0,0.46,0.22,CYT,0
PRCD_YEAST,0.53,0.59,0.48,0.14,0.5,0,0.51,0.22,CYT,0
PRCH_YEAST,0.42,0.53,0.57,0.17,0.5,0,0.49,0.22,CYT,0
PRC2_YEAST,0.52,0.46,0.56,0.2,0.5,0,0.5,0.22,CYT,0
PRC6_YEAST,0.53,0.43,0.57,0.24,0.5,0,0.39,0.28,CYT,0
PRI1_YEAST,0.33,0.35,0.56,0.19,0.5,0,0.5,0.22,NUC,0
PRI2_YEAST,0.45,0.48,0.56,0.56,0.5,0,0.47,0.22,NUC,0
PROB_YEAST,0.56,0.48,0.5,0.17,0.5,0,0.51,0.26,CYT,0
PROC_YEAST,0.77,0.57,0.45,0.17,0.5,0,0.53,0.22,CYT,0
PR16_YEAST,0.56,0.59,0.54,0.18,0.5,0,0.48,0.46,NUC,0
PR18_YEAST,0.33,0.39,0.52,0.09,0.5,0,0.47,0.28,NUC,0
PR19_YEAST,0.48,0.41,0.54,0.39,0.5,0,0.51,0.22,NUC,0
PR02_YEAST,0.3,0.3,0.46,0.32,0.5,0,0.45,0.22,NUC,0
PR21_YEAST,0.38,0.26,0.6,0.1,0.5,0,0.48,0.44,NUC,0
PR22_YEAST,0.68,0.39,0.5,0.15,0.5,0,0.48,0.37,NUC,0
PR28_YEAST,0.62,0.41,0.52,0.17,0.5,0,0.48,0.22,NUC,0
PR38_YEAST,0.52,0.37,0.48,0.13,0.5,0,0.55,0.22,NUC,0
PR39_YEAST,0.32,0.48,0.49,0.17,0.5,0,0.47,0.22,NUC,0
PR04_YEAST,0.34,0.35,0.58,0.2,0.5,0,0.46,0.32,NUC,0
PR05_YEAST,0.33,0.21,0.53,0.15,1,0,0.52,0.5,NUC,0
PR06_YEAST,0.49,0.45,0.57,0.24,0.5,0,0.47,0.38,NUC,0
PR08_YEAST,0.4,0.28,0.48,0.06,0.5,0,0.49,0.42,NUC,0
PR09_YEAST,0.51,0.39,0.56,0.25,0.5,0,0.51,0.33,NUC,0
PRC8_YEAST,0.45,0.45,0.52,0.17,0.5,0,0.54,0.22,CYT,0
PRC5_YEAST,0.28,0.51,0.55,0.19,0.5,0,0.57,0.22,CYT,0
PRC3_YEAST,0.51,0.51,0.56,0.28,0.5,0,0.54,0.27,CYT,0
PRC9_YEAST,0.48,0.56,0.49,0.32,0.5,0,0.5,0.22,CYT,0
PRT1_YEAST,0.59,0.46,0.48,0.46,0.5,0,0.49,0.22,CYT,0
DPSD_YEAST,0.51,0.46,0.4,0.65,0.5,0,0.49,0.22,MIT,1
SNM1_YEAST,0.37,0.44,0.51,0.56,0.5,0,0.5,0.38,NUC,0
PTM1_YEAST,0.81,0.55,0.35,0.34,0.5,0,0.51,0.22,ME2,0
PTP1_YEAST,0.53,0.45,0.53,0.18,0.5,0,0.42,0.22,CYT,0
PTP2_YEAST,0.45,0.27,0.5,0.33,0.5,0,0.53,0.26,CYT,0
PTR2_YEAST,0.36,0.33,0.38,0.15,0.5,0,0.55,0.36,ME3,0
PUB1_YEAST,0.48,0.5,0.56,0.11,0.5,0,0.33,0.22,CYT,0
PRCF_YEAST,0.35,0.47,0.53,0.19,0.5,0,0.48,0.22,CYT,0
PRCZ_YEAST,0.48,0.48,0.56,0.18,0.5,0,0.58,0.22,CYT,0
PUT1_YEAST,0.6,0.59,0.47,0.47,0.5,0,0.53,0.22,MIT,1
PUT2_YEAST,0.45,0.53,0.51,0.42,0.5,0,0.52,0.22,MIT,1
PUT3_YEAST,0.29,0.4,0.41,0.48,0.5,0,0.53,0.3,NUC,0
PUT4_YEAST,0.58,0.53,0.33,0.26,0.5,0,0.51,0.22,ME3,0
PYC1_YEAST,0.46,0.43,0.5,0.24,0.5,0,0.48,0.31,CYT,0
PYC2_YEAST,0.43,0.46,0.5,0.21,0.5,0,0.49,0.34,CYT,0
KPYK_YEAST,0.61,0.55,0.51,0.26,0.5,0,0.52,0.22,CYT,0
UCRX_YEAST,0.5,0.62,0.52,0.3,0.5,0,0.56,0.22,MIT,1
UCR2_YEAST,0.49,0.45,0.54,0.4,0.5,0,0.55,0.22,MIT,1
UCR6_YEAST,0.64,0.53,0.59,0.14,0.5,0,0.53,0.22,MIT,1
UCRQ_YEAST,0.57,0.6,0.54,0.17,0.5,0,0.52,0.22,MIT,1
UCR8_YEAST,0.38,0.31,0.59,0.19,0.5,0,0.46,0.22,MIT,1
UCR9_YEAST,0.68,0.53,0.44,0.31,0.5,0,0.51,0.22,MIT,1
RAD1_YEAST,0.24,0.41,0.47,0.16,0.5,0,0.51,0.38,NUC,0
RA10_YEAST,0.61,0.39,0.53,0.14,0.5,0,0.43,0.26,NUC,0
RA14_YEAST,0.39,0.16,0.59,0.08,0.5,0,0.51,0.27,NUC,0
RA16_YEAST,0.33,0.28,0.5,0.4,0.5,0,0.46,0.61,NUC,0
RA18_YEAST,0.51,0.55,0.56,0.18,0.5,0,0.5,0.38,NUC,0
RAD2_YEAST,0.39,0.44,0.54,0.24,0.5,0,0.51,0.49,NUC,0
RA23_YEAST,0.43,0.48,0.53,0.18,0.5,0,0.46,0.22,NUC,0
RA26_YEAST,0.47,0.43,0.48,0.16,0.5,0,0.46,0.27,NUC,0
RAD3_YEAST,0.52,0.5,0.51,0.2,0.5,0,0.51,0.22,NUC,0
RAD4_YEAST,0.33,0.28,0.52,0.15,0.5,0,0.51,0.86,NUC,0
RAD5_YEAST,0.36,0.48,0.5,0.13,0.5,0,0.49,0.6,NUC,0
RA50_YEAST,0.45,0.54,0.49,0.29,0.5,0,0.49,0.25,NUC,0
RA51_YEAST,0.55,0.59,0.53,0.15,0.5,0,0.49,0.22,NUC,0
RA52_YEAST,0.31,0.39,0.55,0.28,0.5,0,0.46,0.31,NUC,0
RA54_YEAST,0.43,0.41,0.51,0.34,0.5,0,0.49,0.28,NUC,0
RA55_YEAST,0.64,0.5,0.53,0.1,0.5,0,0.51,0.22,NUC,0
RA57_YEAST,0.41,0.52,0.56,0.26,0.5,0,0.48,0.32,NUC,0
UBC2_YEAST,0.48,0.47,0.59,0.41,0.5,0,0.56,0.27,NUC,0
RAD7_YEAST,0.49,0.49,0.51,0.29,0.5,0,0.52,0.71,NUC,0
RAD9_YEAST,0.41,0.52,0.51,0.22,0.5,0,0.52,0.44,NUC,0
SRS2_YEAST,0.51,0.61,0.5,0.23,0.5,0,0.52,0.61,NUC,0
RAM1_YEAST,0.59,0.47,0.51,0.53,0.5,0,0.53,0.26,CYT,0
RAM2_YEAST,0.4,0.6,0.5,0.16,0.5,0,0.51,0.22,CYT,0
RAP1_YEAST,0.54,0.53,0.53,0.17,0.5,0,0.51,0.39,NUC,0
RAS1_YEAST,0.61,0.46,0.54,0.11,0.5,0,0.47,0.22,CYT,0
RAS2_YEAST,0.66,0.55,0.54,0.18,0.5,0,0.43,0.22,CYT,0
RAT1_YEAST,0.53,0.46,0.54,0.37,0.5,0,0.51,0.3,NUC,0
RCA1_YEAST,0.41,0.41,0.43,0.61,0.5,0,0.53,0.22,MIT,1
REB1_YEAST,0.58,0.31,0.6,0.12,0.5,0,0.47,0.33,NUC,0
R102_YEAST,0.49,0.67,0.5,0.28,0.5,0,0.43,0.22,NUC,0
R104_YEAST,0.44,0.33,0.55,0.16,0.5,0,0.49,0.22,NUC,0
R114_YEAST,0.44,0.45,0.53,0.19,0.5,0,0.41,0.28,NUC,0
RED1_YEAST,0.57,0.55,0.52,0.16,0.5,0,0.49,0.39,NUC,0
RER1_YEAST,0.45,0.66,0.39,0.11,0.5,0,0.54,0.22,ME3,0
DPOX_YEAST,0.32,0.49,0.53,0.28,0.5,0,0.5,0.5,NUC,0
RFA1_YEAST,0.35,0.42,0.56,0.28,0.5,0,0.47,0.22,NUC,0
RFA2_YEAST,0.46,0.41,0.58,0.1,0.5,0,0.48,0.22,NUC,0
RFA3_YEAST,0.57,0.51,0.58,0.22,0.5,0,0.51,0.22,NUC,0
RFC2_YEAST,0.47,0.47,0.54,0.19,0.5,0,0.51,0.33,NUC,0
RFC3_YEAST,0.34,0.58,0.5,0.26,0.5,0,0.51,0.22,NUC,0
RFC4_YEAST,0.55,0.45,0.58,0.25,0.5,0,0.49,0.22,NUC,0
RFT1_YEAST,0.4,0.66,0.34,0.21,0.5,0,0.52,0.26,NUC,0
RGM1_YEAST,0.42,0.21,0.59,0.3,0.5,0,0.47,0.27,NUC,0
RHO1_YEAST,0.6,0.48,0.46,0.32,0.5,0,0.4,0.33,CYT,0
RHO2_YEAST,0.64,0.44,0.51,0.35,0.5,0,0.53,0.22,CYT,0
RIF1_YEAST,0.35,0.4,0.44,0.25,0.5,0,0.53,0.57,NUC,0
RIM1_YEAST,0.55,0.38,0.64,0.42,0.5,0,0.47,0.22,MIT,1
